bacru	x1 は x2 (声 / 音)を発する	はっする,はっせい
badna	x1 は x2 (種類)のバショウ科植物(バナナ等)	ばしょう,ばなな
badri	x1 は x2 (事)について悲しい / 落胆している; x2 は x1 を悲しませる	かなしい,らくたん
bajra	x1 は x2 (表面)を x3 (肢)・ x4 (調子)で走る	かける,そうこう,はしる
bakfu	x1 は x2 (内容)を x3 で結んだ束 / パッケージ / まとまり	たば,ぱっけーじ,まとまり
bakni	x1 は x2 (種類)のウシ属動物	うし
bakri	x1 は x2 (起源)・ x3 (形状)のチョーク	ちょーく
baktu	x1 は x2 (内容)・ x3 (素材)のバケツ / 桶 / 槽	おけ,ばけつ,ふね
balji	x1 は x2 (植物種)の球根 / 球茎 / 鱗茎	きゅうけい,きゅうこん,りんけい
balni	x1 は x2 (構造体)のバルコニー / さじき / ベランダ / 張り出し	さじき,はりだし,ばるこにー,べらんだ
balre	x1 は x2 (武器 / 道具)の刃	は
balvi	x1 は x2 よりも未来 / 後発; x1 は後者; x2 は前者	いご,みらい
bancu	x1 は x2 (境界 / 限度)を x3 (照合点)について x4 (性質 / 数量)だけ越している / 超えている	こえる,ちょうえつ
bandu	x1 は x2 (物 / 状態)を x3 (危険 / 脅威 / 可能性)から保護 / 守護する; x1 は x3 にたいして防御する	しゅご,ほご,ぼうぎょ,まもる
banfi	x1 は x2 (種類)の両生綱 / 両生類動物	りょうせいこう,りょうせいるい
bangu	x1 は x2 (使用者)が x3 (概念 / 命題 / 文字列)を表すのに用いる言語; x2 は x1 語を話す	げんご
banli	x1 は x2 (性質)に関して x3 (基準)で偉大 / 壮大 / 尊大	いだい,えらい,そうだい,そんだい
banro	x1 は x2 (結果)に x3 (始原)から育つ / 育成する / 成長する	いくせい,せいちょう,そだつ
banxa	x1 は x2 (金融体系)・ x3 (機能)の銀行	ぎんこう
banzu	x1 は x2 (目的)に関して x3 (条件)において足りる / 充分	じゅうぶん,たりる
bapli	x1 (性質 / 力)は x2 (事)を引き起こす / もたらす	ちから
barda	x1 は x2 (性質)に関して、 x3 (比較対象)の中で大きい	おおきい
bargu	x1 は x2 に掛かる / を縁取る x3 (素材)のアーチ	あーち
barja	x1 は x2 (品)を x3 (客)に提供する酒場 / 居酒屋 / バー / パブ	いざかや,さかば,ばー,ぱぶ
barna	x1 は x2 上にある材質 x3 の斑点 / 染み / つぎあて / 印	しみ,しるし,つぎあて,はんてん
bartu	x1 は x2 の外 / 外部 / 外側	がいぶ,そと
basna	x1 は x2 (対象)を x3 で強調する	きょうちょう,きわだたせる
basti	x1 は x2 (対象)と、 x3 (状況)において交替する; x2 を x1 が代理する	かわる,こうたい
batci	x1 は x2 (対象本体)・ x3 (対象箇所)を x4 で噛む	かむ,そしゃく
batke	x1 は x2 (本体 / 機材)・ x3 (用途)・ x4 (素材)のボタン / ノブ / スイッチ / つまみ / 取っ手	すいっち,つまみ,とって,のぶ,ぼたん
bavmi	x1 は x2 (品種)のオオムギ粒	おおむぎ
baxso	x1 は x2 (性質面)に関してマレー・インドネシア系(言語 / 文化 / 民族 / 地理)	いんどねしあ,ばはさ,まれー
bebna	x1 は x2 (性質)に関して愚か / ばかげている / 思慮が無い; x1 は阿呆 / 馬鹿	あほ,おろか,ばか
bemro	x1 は x2 (性質面)に関して北アメリカ系(言語 / 文化 / 民族 / 地理)	きたあめりか,ほくべい
